Date,Sulfur Dioxide AQI Value,Main Pollutant,Site Name,Site ID,Source,,,,,,,,
08/05/2007,33,,BURLINGTON,34-005-1001,AQS,,,,,,,,
08/06/2007,23,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
08/07/2007,57,,BURLINGTON,34-005-1001,AQS,,,,,,,,
08/08/2007,17,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
08/09/2007,69,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
08/10/2007,13,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
08/11/2007,16,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
08/12/2007,16,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
08/13/2007,19,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
08/14/2007,14,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
08/15/2007,27,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
08/16/2007,33,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
08/17/2007,39,,Lums Pond,10-003-1007,AQS,,,,,,,,
08/18/2007,16,,Lums Pond,10-003-1007,AQS,,,,,,,,
08/19/2007,21,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
08/20/2007,30,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
08/21/2007,30,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
08/22/2007,33,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
08/23/2007,52,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
08/24/2007,30,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
08/25/2007,51,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
08/26/2007,27,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
08/27/2007,33,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
08/28/2007,69,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
08/29/2007,57,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
08/30/2007,60,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
08/31/2007,33,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/01/2007,24,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/02/2007,27,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
09/03/2007,47,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
09/04/2007,46,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
09/05/2007,47,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
09/06/2007,16,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
09/07/2007,27,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
09/08/2007,24,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
09/09/2007,14,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
09/10/2007,17,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
09/11/2007,21,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
09/12/2007,17,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
09/13/2007,81,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
09/14/2007,23,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
09/15/2007,11,,Clarksboro,34-015-0002,AQS,,,,,,,,
09/16/2007,14,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
09/17/2007,49,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
09/18/2007,24,,BURLINGTON,34-005-1001,AQS,,,,,,,,
09/19/2007,43,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
09/20/2007,29,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
09/21/2007,61,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
09/22/2007,24,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
09/23/2007,21,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
09/24/2007,24,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/25/2007,47,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
09/26/2007,40,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
09/27/2007,31,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
09/28/2007,30,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/29/2007,27,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
09/30/2007,54,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
10/01/2007,19,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
10/02/2007,77,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
10/03/2007,19,,Ancora State Hospital,34-007-1001,AQS,,,,,,,,
10/04/2007,96,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
10/05/2007,54,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
10/06/2007,33,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
10/07/2007,24,,Lums Pond,10-003-1007,AQS,,,,,,,,
10/08/2007,46,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
10/09/2007,39,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
10/10/2007,16,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
10/11/2007,26,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/12/2007,20,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
10/13/2007,21,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
10/14/2007,24,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
10/15/2007,24,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
10/16/2007,40,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
10/17/2007,55,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
10/18/2007,31,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
10/19/2007,11,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
10/20/2007,11,,Clarksboro,34-015-0002,AQS,,,,,,,,
10/21/2007,31,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
10/22/2007,69,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
10/23/2007,20,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
10/24/2007,14,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/25/2007,46,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/26/2007,27,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
10/27/2007,20,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
10/28/2007,41,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/29/2007,14,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
10/30/2007,55,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
10/31/2007,23,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
11/01/2007,39,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
11/02/2007,21,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
11/03/2007,19,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
11/04/2007,16,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
11/05/2007,39,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
11/06/2007,24,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
11/07/2007,24,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
11/08/2007,20,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
11/09/2007,66,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
11/10/2007,13,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/11/2007,10,,Clarksboro,34-015-0002,AQS,,,,,,,,
11/12/2007,19,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
11/13/2007,24,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
11/14/2007,20,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
11/15/2007,10,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/16/2007,17,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
11/17/2007,43,,Clarksboro,34-015-0002,AQS,,,,,,,,
11/18/2007,21,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
11/19/2007,14,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/20/2007,21,,Clarksboro,34-015-0002,AQS,,,,,,,,
11/21/2007,31,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
11/22/2007,17,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
11/23/2007,27,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
11/24/2007,29,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
11/25/2007,33,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
11/26/2007,17,,BURLINGTON,34-005-1001,AQS,,,,,,,,
11/27/2007,24,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
11/28/2007,52,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
11/29/2007,61,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
11/30/2007,44,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/01/2007,36,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/02/2007,11,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/03/2007,20,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/04/2007,46,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/05/2007,39,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/06/2007,20,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/07/2007,31,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/08/2007,24,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
12/09/2007,33,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/10/2007,23,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/11/2007,40,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
12/12/2007,27,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
12/13/2007,23,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
12/14/2007,36,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/15/2007,74,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/16/2007,57,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/17/2007,14,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
12/18/2007,41,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/19/2007,55,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
12/20/2007,56,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/21/2007,24,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
12/22/2007,16,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
12/23/2007,39,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
12/24/2007,56,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
12/25/2007,26,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/26/2007,36,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
12/27/2007,40,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
12/28/2007,24,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
12/29/2007,19,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
12/30/2007,29,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
12/31/2007,26,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
01/01/2008,17,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
01/02/2008,19,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/03/2008,31,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
01/04/2008,50,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
01/05/2008,65,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
01/06/2008,70,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
01/07/2008,57,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
01/08/2008,26,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
01/09/2008,36,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
01/10/2008,77,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
01/11/2008,19,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
01/12/2008,16,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
01/13/2008,20,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
01/14/2008,26,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/15/2008,26,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
01/16/2008,21,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
01/17/2008,43,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
01/18/2008,17,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
01/19/2008,34,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
01/20/2008,51,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
01/21/2008,23,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
01/22/2008,54,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
01/23/2008,23,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
01/24/2008,46,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/25/2008,30,,Clarksboro,34-015-0002,AQS,,,,,,,,
01/26/2008,33,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
01/27/2008,40,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
01/28/2008,31,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
01/29/2008,37,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
01/30/2008,17,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
01/31/2008,23,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/01/2008,26,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
02/02/2008,29,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
02/03/2008,72,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
02/04/2008,26,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
02/05/2008,46,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
02/06/2008,56,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
02/07/2008,56,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/08/2008,65,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
02/09/2008,29,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
02/10/2008,34,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/11/2008,149,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/12/2008,36,,BURLINGTON,34-005-1001,AQS,,,,,,,,
02/13/2008,14,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/14/2008,16,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/15/2008,37,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
02/16/2008,13,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/17/2008,13,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/18/2008,96,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
02/19/2008,17,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/20/2008,27,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/21/2008,21,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/22/2008,23,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
02/23/2008,33,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/24/2008,23,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
02/25/2008,52,,BURLINGTON,34-005-1001,AQS,,,,,,,,
02/26/2008,55,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
02/27/2008,50,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
02/28/2008,26,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/29/2008,29,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
03/01/2008,27,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/02/2008,26,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/03/2008,69,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
03/04/2008,52,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
03/05/2008,75,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/06/2008,81,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/07/2008,55,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
03/08/2008,19,,Clarksboro,34-015-0002,AQS,,,,,,,,
03/09/2008,36,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/10/2008,34,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
03/11/2008,21,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
03/12/2008,20,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/13/2008,51,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
03/14/2008,26,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
03/15/2008,17,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/16/2008,13,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
03/17/2008,11,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/18/2008,39,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
03/19/2008,46,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
03/20/2008,64,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/21/2008,70,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/22/2008,29,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/23/2008,30,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
03/24/2008,37,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
03/25/2008,52,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
03/26/2008,29,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
03/27/2008,23,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
03/28/2008,30,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
03/29/2008,27,,Clarksboro,34-015-0002,AQS,,,,,,,,
03/30/2008,56,,BURLINGTON,34-005-1001,AQS,,,,,,,,
03/31/2008,21,,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",10-003-1013,AQS,,,,,,,,
04/01/2008,24,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
04/02/2008,17,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
04/03/2008,37,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/04/2008,26,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
04/05/2008,16,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/06/2008,29,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/07/2008,13,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
04/08/2008,23,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
04/09/2008,31,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/10/2008,44,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
04/11/2008,21,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
04/12/2008,21,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
04/13/2008,20,,Lums Pond,10-003-1007,AQS,,,,,,,,
04/14/2008,11,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
04/15/2008,21,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
04/16/2008,46,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/17/2008,33,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
04/18/2008,64,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
04/19/2008,47,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/20/2008,34,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/21/2008,43,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
04/22/2008,31,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/23/2008,49,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/24/2008,21,,Ritner (RIT),42-101-0055,AQS,,,,,,,,
04/25/2008,76,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/26/2008,16,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/27/2008,21,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
04/28/2008,44,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/29/2008,13,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
04/30/2008,14,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
05/01/2008,19,,MLK  CORNER OF MLK BLVD AND JUSTISON ST,10-003-2004,AQS,,,,,,,,
